rate, elasped time (s), max val, avg val
0.100000, 36, 369, 307.00
0.100000, 36, 369, 301.60
0.100000, 36, 369, 302.72
0.100000, 36, 369, 304.28
0.100000, 36, 369, 304.84
0.100000, 36, 369, 304.09
0.100000, 36, 369, 303.94
0.100000, 36, 369, 302.71
0.100000, 36, 369, 305.19
0.100000, 37, 369, 305.22
0.100000, 37, 369, 302.93
0.100000, 37, 369, 303.30
0.100000, 37, 369, 300.99
0.100000, 37, 369, 299.11
0.100000, 37, 369, 303.70
0.100000, 37, 369, 303.47
0.100000, 37, 369, 305.77
0.100000, 37, 369, 306.06
0.100000, 37, 369, 304.85
0.100000, 37, 369, 306.77
0.100000, 37, 369, 303.28
0.100000, 37, 369, 301.08
0.100000, 37, 369, 301.80
0.100000, 37, 369, 298.31
0.100000, 37, 369, 302.26
0.100000, 37, 369, 306.88
0.100000, 37, 369, 302.56
0.100000, 37, 369, 305.62
0.100000, 37, 369, 301.71
0.100000, 37, 369, 303.04
0.100000, 37, 369, 303.81
0.100000, 37, 369, 301.32
0.100000, 37, 369, 301.79
0.100000, 37, 369, 305.14
0.100000, 37, 369, 299.24
0.100000, 37, 369, 303.67
0.100000, 37, 369, 303.44
0.100000, 37, 369, 299.58
0.100000, 37, 369, 300.97
0.100000, 37, 369, 301.60
0.100000, 37, 369, 303.26
0.100000, 37, 369, 300.89
0.100000, 37, 369, 300.49
0.100000, 37, 369, 303.29
0.100000, 37, 369, 303.14
0.100000, 37, 369, 299.19
0.100000, 37, 369, 303.01
0.100000, 37, 369, 303.29
0.100000, 37, 369, 302.32
0.100000, 37, 369, 301.13
0.100000, 37, 369, 302.35
0.100000, 37, 369, 303.88
0.100000, 37, 369, 299.73
0.100000, 37, 369, 303.75
0.100000, 37, 369, 304.77
0.100000, 37, 369, 305.04
0.100000, 37, 369, 302.54
0.100000, 37, 369, 301.02
0.100000, 37, 369, 300.48
0.100000, 37, 369, 301.56
0.100000, 37, 369, 302.75
0.100000, 37, 369, 300.25
0.100000, 37, 369, 303.92
0.100000, 37, 369, 298.04
0.100000, 37, 369, 303.46
0.100000, 37, 369, 303.17
0.100000, 37, 369, 301.34
0.100000, 37, 369, 299.05
0.100000, 37, 369, 303.08
0.100000, 37, 369, 304.76
0.100000, 37, 369, 307.42
0.100000, 37, 369, 303.88
0.100000, 37, 369, 303.01
0.100000, 37, 369, 300.86
0.100000, 37, 369, 298.50
0.100000, 37, 369, 299.99
0.100000, 37, 369, 302.51
0.100000, 37, 369, 305.17
0.100000, 37, 369, 304.30
0.100000, 37, 369, 305.89
0.100000, 37, 369, 306.40
0.100000, 37, 369, 303.27
0.100000, 37, 369, 304.56
0.100000, 37, 369, 305.19
0.100000, 37, 369, 302.13
0.100000, 37, 369, 302.93
0.100000, 37, 369, 301.94
0.100000, 37, 369, 302.09
0.100000, 37, 369, 304.46
0.100000, 37, 369, 303.13
0.100000, 37, 369, 304.04
0.100000, 37, 369, 301.22
0.100000, 37, 369, 303.99
0.100000, 37, 369, 304.82
0.100000, 37, 369, 303.88
0.100000, 37, 369, 303.60
0.100000, 37, 369, 303.43
0.100000, 37, 369, 301.09
0.100000, 37, 369, 304.74
0.100000, 37, 369, 302.15
0.100000, 37, 369, 304.04
0.100000, 37, 369, 308.45
0.100000, 37, 369, 304.30
0.100000, 37, 369, 300.13
0.100000, 37, 369, 300.06
0.100000, 37, 369, 302.18
0.100000, 37, 369, 301.00
0.100000, 37, 369, 305.52
0.100000, 37, 369, 304.54
0.100000, 37, 369, 301.94
0.100000, 37, 369, 302.17
0.100000, 37, 369, 300.01
0.100000, 37, 369, 304.59
0.100000, 37, 369, 301.67
0.100000, 37, 369, 306.64
0.100000, 37, 369, 301.09
0.110000, 37, 369, 304.80
0.110000, 37, 369, 303.98
0.110000, 37, 369, 305.73
0.110000, 37, 369, 300.89
0.110000, 37, 369, 299.99
0.110000, 37, 369, 300.51
0.110000, 37, 369, 301.49
0.110000, 37, 369, 306.68
0.110000, 37, 369, 303.13
0.110000, 37, 369, 303.36
0.110000, 37, 369, 307.07
0.110000, 37, 369, 302.45
0.110000, 37, 369, 298.99
0.110000, 37, 369, 298.21
0.110000, 37, 369, 298.38
0.110000, 37, 369, 303.78
0.110000, 37, 369, 311.83
0.110000, 37, 369, 304.22
0.110000, 37, 369, 301.61
0.110000, 37, 369, 304.10
0.110000, 37, 369, 307.10
0.110000, 37, 369, 304.90
0.110000, 37, 369, 303.61
0.110000, 37, 369, 302.19
0.110000, 37, 369, 303.41
0.110000, 37, 369, 306.62
0.110000, 37, 369, 303.22
0.110000, 37, 369, 304.30
0.110000, 37, 369, 299.73
0.110000, 37, 369, 304.54
0.110000, 37, 369, 300.33
0.110000, 37, 369, 300.99
0.110000, 37, 369, 304.71
0.110000, 37, 369, 302.74
0.110000, 37, 369, 300.82
0.110000, 37, 369, 303.58
0.110000, 37, 369, 299.91
0.110000, 37, 369, 301.91
0.110000, 37, 369, 303.99
0.110000, 37, 369, 303.67
0.110000, 37, 369, 304.69
0.110000, 37, 369, 304.31
0.110000, 37, 369, 300.36
0.110000, 37, 369, 302.88
0.110000, 37, 369, 300.73
0.110000, 37, 369, 302.95
0.110000, 37, 369, 299.67
0.110000, 37, 369, 304.10
0.110000, 37, 369, 300.97
0.110000, 37, 369, 305.20
0.110000, 37, 369, 303.71
0.110000, 37, 369, 301.63
0.110000, 37, 369, 301.80
0.110000, 37, 369, 306.94
0.110000, 37, 369, 303.01
0.110000, 37, 369, 302.42
0.110000, 37, 369, 305.60
0.110000, 37, 369, 302.32
0.110000, 37, 369, 305.45
0.110000, 37, 369, 302.08
0.110000, 37, 369, 303.89
0.110000, 37, 369, 304.67
0.110000, 37, 369, 302.87
0.110000, 37, 369, 302.80
0.110000, 37, 369, 303.94
0.110000, 37, 369, 306.49
0.110000, 37, 369, 302.49
0.110000, 37, 369, 303.81
0.110000, 37, 369, 308.70
0.110000, 37, 369, 306.11
0.110000, 37, 369, 302.81
0.110000, 37, 369, 303.00
0.110000, 37, 369, 300.27
0.110000, 37, 369, 301.85
0.110000, 37, 369, 305.18
0.110000, 37, 369, 305.62
0.110000, 37, 369, 305.94
0.110000, 37, 369, 302.96
0.110000, 37, 369, 307.03
0.110000, 37, 369, 302.44
0.110000, 37, 369, 301.76
0.110000, 37, 369, 301.56
0.110000, 37, 369, 302.72
0.110000, 37, 369, 304.31
0.110000, 37, 369, 303.70
0.110000, 37, 369, 299.00
0.110000, 37, 369, 302.26
0.110000, 37, 369, 298.77
0.110000, 37, 369, 302.51
0.110000, 37, 369, 301.36
0.110000, 37, 369, 303.09
0.110000, 37, 369, 301.06
0.110000, 37, 369, 302.10
0.110000, 37, 369, 298.51
0.110000, 37, 369, 299.18
0.110000, 37, 369, 301.10
0.110000, 37, 369, 303.23
0.110000, 37, 369, 308.17
0.110000, 37, 369, 305.43
0.110000, 37, 369, 299.92
0.110000, 37, 369, 299.76
0.110000, 37, 369, 301.12
0.110000, 37, 369, 300.65
0.110000, 37, 369, 299.96
0.110000, 37, 369, 303.02
0.110000, 37, 369, 300.63
0.110000, 37, 369, 303.53
0.110000, 37, 369, 308.78
0.110000, 37, 369, 304.72
0.110000, 37, 369, 311.62
0.110000, 37, 369, 305.20
0.110000, 37, 369, 302.55
0.110000, 37, 369, 302.12
0.110000, 37, 369, 302.00
0.110000, 37, 369, 298.93
0.110000, 37, 369, 302.96
0.110000, 37, 369, 300.51
0.110000, 37, 369, 304.03
0.110000, 37, 369, 305.83
0.110000, 37, 369, 300.82
0.110000, 37, 369, 305.90
0.110000, 37, 369, 304.50
0.110000, 37, 369, 303.15
0.110000, 37, 369, 300.73
0.110000, 37, 369, 302.27
0.110000, 37, 369, 304.61
0.110000, 37, 369, 305.91
0.110000, 37, 369, 301.37
0.110000, 37, 369, 302.18
0.110000, 37, 369, 302.92
0.110000, 37, 369, 300.46
0.110000, 37, 369, 300.19
0.110000, 37, 369, 303.48
0.110000, 37, 369, 302.12
0.110000, 37, 369, 302.45
0.110000, 37, 369, 305.63
0.110000, 37, 369, 304.00
0.110000, 37, 369, 302.62
0.110000, 37, 369, 302.46
0.110000, 37, 369, 301.69
0.110000, 37, 369, 299.43
0.110000, 37, 369, 301.79
0.110000, 37, 369, 303.57
0.110000, 37, 369, 302.74
0.110000, 37, 369, 298.37
0.110000, 37, 369, 300.06
0.110000, 37, 369, 300.93
0.110000, 37, 369, 302.41
0.110000, 37, 369, 301.74
0.110000, 37, 369, 307.76
0.110000, 37, 369, 306.83
0.110000, 37, 369, 303.42
0.110000, 37, 369, 301.44
0.110000, 37, 369, 302.57
0.110000, 37, 369, 298.02
0.110000, 37, 369, 300.02
0.110000, 37, 369, 302.47
0.110000, 37, 369, 301.21
0.110000, 37, 369, 302.63
0.110000, 37, 369, 307.10
0.110000, 37, 369, 304.64
0.110000, 37, 369, 303.45
0.110000, 37, 369, 301.18
0.110000, 37, 369, 301.08
0.110000, 37, 369, 300.42
0.110000, 37, 369, 300.84
0.110000, 37, 369, 303.40
0.110000, 37, 369, 303.16
0.110000, 37, 369, 305.00
0.110000, 37, 369, 305.60
0.110000, 37, 369, 302.25
0.110000, 37, 369, 305.39
0.110000, 37, 369, 302.89
0.110000, 37, 369, 307.39
0.110000, 37, 369, 301.54
0.110000, 37, 369, 301.15
0.110000, 37, 369, 300.64
0.110000, 37, 369, 302.18
0.110000, 37, 369, 302.14
0.110000, 37, 369, 300.63
0.110000, 37, 369, 306.34
0.110000, 37, 369, 304.45
0.110000, 37, 369, 302.66
0.110000, 37, 369, 303.42
0.120000, 37, 369, 304.47
0.120000, 37, 369, 302.38
0.120000, 37, 369, 300.21
0.120000, 37, 369, 302.10
0.120000, 37, 369, 306.74
0.120000, 37, 369, 300.45
0.120000, 37, 369, 298.33
0.120000, 37, 369, 300.27
0.120000, 37, 369, 301.26
0.120000, 37, 369, 301.07
0.120000, 37, 369, 299.74
0.120000, 37, 369, 301.06
0.120000, 37, 369, 303.67
0.120000, 37, 369, 306.17
0.120000, 37, 369, 302.47
0.120000, 37, 369, 298.92
0.120000, 37, 369, 301.53
0.120000, 37, 369, 301.88
0.120000, 37, 369, 300.65
0.120000, 37, 369, 300.33
0.120000, 37, 369, 302.24
0.120000, 37, 369, 306.55
0.120000, 37, 369, 299.97
0.120000, 37, 369, 300.31
0.120000, 37, 369, 302.16
0.120000, 37, 369, 303.92
0.120000, 37, 369, 299.28
0.120000, 37, 369, 297.67
0.120000, 37, 369, 299.05
0.120000, 37, 369, 300.65
0.120000, 37, 369, 299.65
0.120000, 37, 369, 303.02
0.120000, 37, 369, 299.40
0.120000, 37, 369, 299.18
0.120000, 37, 369, 299.85
0.120000, 37, 369, 308.23
0.120000, 37, 369, 305.69
0.120000, 37, 369, 297.91
0.120000, 37, 369, 302.15
0.120000, 37, 369, 300.58
0.120000, 37, 369, 303.59
0.120000, 37, 369, 303.24
0.120000, 37, 369, 300.46
0.120000, 37, 369, 304.10
0.120000, 37, 369, 303.47
0.120000, 37, 369, 303.01
0.120000, 37, 369, 304.45
0.120000, 37, 369, 301.13
0.120000, 37, 369, 309.94
0.120000, 37, 369, 298.55
0.120000, 37, 369, 303.36
0.120000, 37, 369, 303.62
0.120000, 37, 369, 305.41
0.120000, 37, 369, 301.79
0.120000, 37, 369, 302.73
0.120000, 37, 369, 303.10
0.120000, 37, 369, 303.39
0.120000, 37, 369, 303.71
0.120000, 37, 369, 302.18
0.120000, 37, 369, 304.82
0.120000, 37, 369, 299.82
0.120000, 37, 369, 299.17
0.120000, 37, 369, 306.16
0.120000, 37, 369, 306.06
0.120000, 37, 369, 302.77
0.120000, 37, 369, 301.47
0.120000, 37, 369, 298.77
0.120000, 37, 369, 302.78
0.120000, 37, 369, 304.69
0.120000, 37, 369, 301.67
0.120000, 37, 369, 300.80
0.120000, 37, 369, 304.96
0.120000, 37, 369, 302.17
0.120000, 37, 369, 302.86
0.120000, 37, 369, 304.44
0.120000, 37, 369, 301.44
0.120000, 37, 369, 304.16
0.120000, 37, 369, 300.86
0.120000, 37, 369, 303.76
0.120000, 37, 369, 306.76
0.120000, 37, 369, 304.36
0.120000, 37, 369, 306.08
0.120000, 37, 369, 302.15
0.120000, 37, 369, 303.27
0.120000, 37, 369, 303.27
0.120000, 37, 369, 304.01
0.120000, 37, 369, 300.46
0.120000, 37, 369, 304.65
0.120000, 37, 369, 301.55
0.120000, 37, 369, 301.01
0.120000, 37, 369, 299.86
0.120000, 37, 369, 303.13
0.120000, 37, 369, 305.63
0.120000, 37, 369, 301.36
0.120000, 37, 369, 297.21
0.120000, 37, 369, 301.52
0.120000, 37, 369, 302.95
0.120000, 37, 369, 300.49
0.120000, 37, 369, 302.63
0.120000, 37, 369, 302.11
0.120000, 37, 369, 298.60
0.120000, 37, 369, 305.28
0.120000, 37, 369, 301.57
0.120000, 37, 369, 301.98
0.120000, 37, 369, 306.80
0.120000, 37, 369, 302.02
0.120000, 37, 369, 302.12
0.120000, 37, 369, 298.77
0.120000, 37, 369, 302.12
0.120000, 37, 369, 306.55
0.120000, 37, 369, 305.71
0.120000, 37, 369, 305.11
0.120000, 37, 369, 301.04
0.120000, 37, 369, 303.01
0.120000, 37, 369, 300.59
0.120000, 37, 369, 304.66
0.130000, 37, 369, 301.81
0.130000, 37, 369, 305.78
0.130000, 37, 369, 299.52
0.130000, 37, 369, 303.34
0.130000, 37, 369, 299.58
0.130000, 37, 369, 303.52
0.130000, 37, 369, 305.85
0.130000, 37, 369, 300.58
0.130000, 37, 369, 303.24
0.130000, 37, 369, 300.74
0.130000, 37, 369, 305.82
0.130000, 37, 369, 304.07
0.130000, 37, 369, 304.32
0.130000, 37, 369, 300.87
0.130000, 37, 369, 299.26
0.130000, 37, 369, 299.15
0.130000, 37, 369, 306.52
0.130000, 37, 369, 304.98
0.130000, 37, 369, 302.81
0.130000, 37, 369, 302.05
0.130000, 37, 369, 302.42
0.130000, 37, 369, 302.26
0.130000, 37, 369, 305.24
0.130000, 37, 369, 303.78
0.130000, 37, 369, 301.54
0.130000, 37, 369, 301.82
0.130000, 37, 369, 305.63
0.130000, 37, 369, 303.73
0.130000, 37, 369, 299.17
0.130000, 37, 369, 303.46
0.130000, 37, 369, 301.54
0.130000, 37, 369, 305.45
0.130000, 37, 369, 302.96
0.130000, 37, 369, 301.90
0.130000, 37, 369, 306.05
0.130000, 37, 369, 306.57
0.130000, 37, 369, 305.95
0.130000, 37, 369, 302.68
0.130000, 37, 369, 304.38
0.130000, 37, 369, 299.90
0.130000, 37, 369, 304.34
0.130000, 38, 369, 299.99
0.130000, 38, 369, 302.58
0.130000, 38, 369, 303.18
0.130000, 38, 369, 303.79
0.130000, 38, 369, 305.01
0.130000, 38, 369, 303.63
0.130000, 38, 369, 303.65
0.130000, 38, 369, 299.54
0.130000, 38, 369, 299.67
0.130000, 38, 369, 304.27
0.130000, 38, 369, 300.97
0.130000, 38, 369, 304.11
0.130000, 38, 369, 305.12
0.130000, 38, 369, 302.15
0.130000, 38, 369, 300.32
0.130000, 38, 369, 300.13
0.130000, 38, 369, 305.40
0.130000, 38, 369, 304.94
0.140000, 38, 369, 304.81
0.140000, 38, 369, 300.45
0.140000, 38, 369, 302.06
0.140000, 38, 369, 303.02
0.140000, 38, 369, 303.85
0.140000, 38, 369, 299.39
0.140000, 38, 369, 301.58
0.140000, 38, 369, 298.76
0.140000, 38, 369, 299.55
0.140000, 38, 369, 300.11
0.140000, 38, 369, 302.77
0.140000, 38, 369, 301.57
0.140000, 38, 369, 300.12
0.140000, 38, 369, 301.47
0.140000, 38, 369, 302.49
0.140000, 38, 369, 297.84
0.140000, 38, 369, 302.79
0.140000, 38, 369, 302.77
0.140000, 38, 369, 298.49
0.140000, 38, 369, 299.71
0.140000, 38, 369, 300.58
0.140000, 38, 369, 303.45
0.140000, 38, 369, 306.08
0.140000, 38, 369, 302.72
0.140000, 38, 369, 304.25
0.140000, 38, 369, 304.28
0.140000, 38, 369, 300.94
0.140000, 38, 369, 306.57
0.140000, 38, 369, 303.64
0.140000, 38, 369, 303.08
0.140000, 38, 369, 302.96
0.140000, 38, 369, 303.06
0.140000, 38, 369, 303.17
0.140000, 38, 369, 300.75
0.140000, 38, 369, 301.68
0.140000, 38, 369, 302.02
0.140000, 38, 369, 303.89
0.140000, 38, 369, 299.97
0.140000, 38, 369, 302.57
0.140000, 38, 369, 302.96
0.140000, 38, 369, 303.35
0.140000, 38, 369, 304.26
0.140000, 38, 369, 302.50
0.140000, 38, 369, 303.59
0.150000, 38, 369, 299.31
0.150000, 38, 369, 300.50
0.150000, 38, 369, 303.01
0.150000, 38, 369, 307.37
0.150000, 38, 369, 303.00
0.150000, 38, 369, 301.71
0.150000, 38, 369, 300.51
0.150000, 38, 369, 303.06
0.150000, 38, 369, 304.18
0.150000, 38, 369, 304.37
0.150000, 38, 369, 302.11
0.150000, 38, 369, 302.27
0.150000, 38, 369, 302.46
0.150000, 38, 369, 300.27
0.150000, 38, 369, 303.65
0.150000, 38, 369, 308.16
0.150000, 38, 369, 303.79
0.150000, 38, 369, 302.73
0.160000, 38, 369, 303.08
0.160000, 38, 369, 302.56
0.160000, 38, 369, 299.95
0.160000, 38, 369, 300.40
0.160000, 38, 369, 297.60
0.160000, 38, 369, 298.76
0.160000, 38, 369, 299.55
0.160000, 38, 369, 301.18
0.160000, 38, 369, 301.54
0.160000, 38, 369, 301.82
0.160000, 38, 369, 303.63
0.160000, 38, 369, 306.86
0.160000, 38, 369, 306.55
0.160000, 38, 369, 305.00
0.160000, 38, 369, 302.09
0.160000, 38, 369, 302.16
0.160000, 38, 369, 298.41
0.160000, 38, 369, 298.16
0.160000, 38, 369, 298.74
0.160000, 38, 369, 298.27
0.160000, 38, 369, 301.66
0.160000, 38, 369, 303.78
0.160000, 38, 369, 304.66
0.160000, 38, 369, 303.24
0.160000, 38, 369, 305.68
0.160000, 38, 369, 303.67
0.160000, 38, 369, 302.87
0.160000, 38, 369, 302.00
0.160000, 38, 369, 301.85
0.160000, 38, 369, 304.22
0.160000, 38, 369, 304.38
0.160000, 38, 369, 305.30
0.160000, 38, 369, 300.35
0.160000, 38, 369, 298.84
0.160000, 38, 369, 299.99
0.160000, 38, 369, 299.74
0.160000, 38, 369, 299.72
0.160000, 38, 369, 301.61
0.160000, 38, 369, 299.12
0.160000, 38, 369, 302.56
0.160000, 38, 369, 301.30
0.160000, 38, 369, 303.16
0.160000, 38, 369, 297.27
0.160000, 38, 369, 298.44
0.160000, 38, 369, 307.55
0.160000, 38, 369, 303.22
0.160000, 38, 369, 300.21
0.160000, 38, 369, 304.17
0.160000, 38, 369, 303.47
0.160000, 38, 369, 301.25
0.160000, 38, 369, 303.20
0.160000, 38, 369, 305.06
0.160000, 38, 369, 303.60
0.160000, 38, 369, 304.50
0.160000, 38, 369, 305.86
0.160000, 38, 369, 305.18
0.160000, 38, 369, 301.00
0.160000, 38, 369, 300.20
0.160000, 38, 369, 298.24
0.160000, 38, 369, 302.25
0.160000, 38, 369, 305.97
0.160000, 38, 369, 306.71
0.160000, 38, 369, 301.54
0.160000, 38, 369, 302.89
0.160000, 38, 369, 298.65
0.160000, 38, 369, 304.46
0.160000, 38, 369, 303.78
0.160000, 38, 369, 303.47
0.160000, 38, 369, 305.88
0.160000, 38, 369, 307.59
0.160000, 38, 369, 304.53
0.160000, 38, 369, 304.41
0.160000, 38, 369, 304.06
0.160000, 38, 369, 302.81
0.160000, 38, 369, 303.87
0.160000, 38, 369, 303.28
0.160000, 38, 369, 302.11
0.160000, 38, 369, 298.84
0.160000, 38, 369, 299.22
0.160000, 38, 369, 300.81
0.160000, 38, 369, 306.27
0.160000, 38, 369, 303.13
0.160000, 38, 369, 301.54
0.160000, 38, 369, 301.14
0.160000, 38, 369, 305.14
0.160000, 38, 369, 305.80
0.160000, 38, 369, 303.60
0.160000, 38, 369, 299.77
0.160000, 38, 369, 304.18
0.160000, 38, 369, 303.65
0.160000, 38, 369, 302.60
0.160000, 38, 369, 300.52
0.160000, 38, 369, 303.73
0.160000, 38, 369, 301.56
0.160000, 38, 369, 302.93
0.160000, 38, 369, 303.71
0.160000, 38, 369, 300.13
0.160000, 38, 369, 303.43
0.160000, 38, 369, 303.83
0.160000, 38, 369, 303.34
0.160000, 38, 369, 303.64
0.160000, 38, 369, 303.82
0.160000, 38, 369, 297.96
0.160000, 38, 369, 303.19
0.160000, 38, 369, 302.32
0.160000, 38, 369, 302.93
0.160000, 38, 369, 305.41
0.160000, 38, 369, 305.32
0.160000, 38, 369, 302.13
0.160000, 38, 369, 304.55
0.160000, 38, 369, 299.94
0.160000, 38, 369, 303.67
0.160000, 38, 369, 302.00
0.160000, 38, 369, 303.82
0.160000, 38, 369, 307.48
0.160000, 38, 369, 303.55
0.160000, 38, 369, 305.43
0.160000, 38, 369, 304.53
0.160000, 38, 369, 300.60
0.160000, 38, 369, 301.22
0.160000, 38, 369, 298.88
0.160000, 38, 369, 299.56
0.160000, 38, 369, 304.20
0.160000, 38, 369, 302.91
0.160000, 38, 369, 298.98
0.160000, 38, 369, 299.53
0.160000, 38, 369, 303.96
0.160000, 38, 369, 301.32
0.160000, 38, 369, 302.09
0.160000, 38, 369, 301.92
0.170000, 38, 369, 308.46
0.170000, 38, 369, 302.98
0.170000, 38, 369, 305.34
0.170000, 38, 369, 301.08
0.170000, 38, 369, 301.43
0.170000, 38, 369, 300.52
0.170000, 38, 369, 303.67
0.180000, 38, 369, 304.12
0.180000, 38, 369, 302.57
0.180000, 38, 369, 301.91
0.180000, 38, 369, 303.21
0.180000, 38, 369, 304.58
0.180000, 38, 369, 301.19
0.180000, 38, 369, 300.58
0.190000, 38, 369, 304.77
0.190000, 38, 369, 307.66
0.190000, 38, 369, 305.35
0.190000, 38, 369, 305.00
0.190000, 38, 369, 298.75
0.190000, 38, 369, 295.12
0.190000, 38, 369, 299.67
0.190000, 38, 369, 297.74
0.190000, 38, 369, 299.06
0.190000, 38, 369, 298.17
0.190000, 38, 369, 301.86
0.190000, 38, 369, 303.50
0.190000, 38, 369, 300.70
0.190000, 38, 369, 301.77
0.190000, 38, 369, 299.97
0.190000, 38, 369, 299.87
0.190000, 38, 369, 298.81
0.190000, 38, 369, 300.77
0.190000, 38, 369, 298.37
0.190000, 38, 369, 302.24
0.190000, 38, 369, 304.54
0.190000, 38, 369, 304.43
0.190000, 38, 369, 306.49
0.190000, 38, 369, 301.49
0.190000, 38, 369, 302.83
0.190000, 38, 369, 303.73
0.190000, 38, 369, 302.56
0.190000, 38, 369, 303.54
0.190000, 38, 369, 299.89
0.190000, 38, 369, 305.08
0.190000, 38, 369, 297.84
0.190000, 38, 369, 304.93
0.190000, 38, 369, 301.92
0.190000, 38, 369, 306.07
0.190000, 38, 369, 301.17
0.190000, 38, 369, 303.28
0.190000, 38, 369, 299.85
0.190000, 38, 369, 300.09
0.190000, 38, 369, 301.68
0.190000, 38, 369, 299.66
0.190000, 38, 369, 299.46
0.190000, 38, 369, 300.98
0.190000, 38, 369, 303.44
0.190000, 38, 369, 303.16
0.190000, 38, 369, 302.88
0.190000, 38, 369, 299.00
0.190000, 38, 369, 306.01
0.190000, 38, 369, 299.25
0.190000, 38, 369, 301.88
0.190000, 38, 369, 299.51
0.190000, 38, 369, 299.24
0.190000, 38, 369, 302.57
0.190000, 38, 369, 299.11
0.190000, 38, 369, 301.03
0.190000, 38, 369, 302.11
0.190000, 38, 369, 308.90
0.190000, 38, 369, 302.27
0.190000, 38, 369, 299.44
0.190000, 38, 369, 303.99
0.190000, 38, 369, 303.26
0.190000, 38, 369, 305.14
0.190000, 38, 369, 304.75
0.190000, 38, 369, 305.22
0.190000, 38, 369, 304.38
0.190000, 38, 369, 307.49
0.190000, 38, 369, 301.17
0.190000, 38, 369, 303.11
0.190000, 38, 369, 300.99
0.190000, 38, 369, 305.73
0.190000, 38, 369, 304.47
0.190000, 38, 369, 304.81
0.190000, 38, 369, 303.97
0.190000, 38, 369, 304.01
0.190000, 38, 369, 304.63
0.190000, 38, 369, 302.53
0.190000, 38, 369, 302.14
0.190000, 38, 369, 301.21
0.190000, 38, 369, 304.21
0.190000, 38, 369, 305.42
0.190000, 38, 369, 303.82
0.190000, 38, 369, 300.19
0.190000, 38, 369, 301.69
0.190000, 38, 369, 302.14
0.190000, 38, 369, 300.96
0.190000, 38, 369, 302.19
0.190000, 38, 369, 295.53
0.190000, 38, 369, 299.90
0.190000, 38, 369, 304.31
0.190000, 38, 369, 297.01
0.190000, 38, 369, 296.52
0.190000, 38, 369, 298.48
0.190000, 38, 369, 298.64
0.190000, 38, 369, 300.06
0.190000, 38, 369, 305.52
0.190000, 38, 369, 309.18
0.190000, 38, 369, 302.39
0.190000, 38, 369, 305.80
0.190000, 38, 369, 303.08
0.190000, 38, 369, 301.12
0.190000, 38, 369, 300.81
0.190000, 38, 369, 304.08
0.190000, 38, 369, 301.11
0.200000, 38, 369, 300.24
0.200000, 38, 369, 301.62
0.200000, 38, 369, 303.10
0.200000, 38, 369, 300.93
0.200000, 38, 369, 302.15
0.200000, 38, 369, 297.26
0.200000, 38, 369, 300.89
0.200000, 38, 369, 303.35
0.200000, 38, 369, 301.52
0.200000, 38, 369, 301.68
0.200000, 38, 369, 299.15
0.200000, 38, 369, 302.77
0.200000, 38, 369, 298.80
0.200000, 38, 369, 300.17
0.200000, 38, 369, 301.93
0.200000, 38, 369, 300.78
0.210000, 38, 369, 306.12
0.200000, 38, 369, 301.34
0.200000, 38, 369, 301.01
0.200000, 38, 369, 298.37
0.200000, 38, 369, 298.35
0.200000, 38, 369, 303.09
0.200000, 38, 369, 302.32
0.200000, 38, 369, 300.45
0.200000, 38, 369, 297.63
0.200000, 38, 369, 303.15
0.200000, 38, 369, 304.02
0.200000, 38, 369, 300.35
0.200000, 38, 369, 299.94
0.200000, 38, 369, 298.22
0.200000, 38, 369, 304.01
0.200000, 38, 369, 302.42
0.200000, 38, 369, 302.78
0.200000, 38, 369, 300.36
0.200000, 38, 369, 302.84
0.200000, 38, 369, 300.60
0.200000, 38, 369, 304.14
0.200000, 38, 369, 303.88
0.200000, 38, 369, 302.90
0.200000, 38, 369, 302.47
0.200000, 38, 369, 300.56
0.200000, 38, 369, 304.64
0.200000, 38, 369, 300.32
0.200000, 38, 369, 301.10
0.200000, 38, 369, 301.22
0.200000, 38, 369, 301.14
0.200000, 38, 369, 298.83
0.200000, 38, 369, 300.36
0.200000, 38, 369, 301.14
0.200000, 38, 369, 301.09
0.200000, 38, 369, 298.39
0.200000, 38, 369, 301.29
0.200000, 38, 369, 303.86
0.200000, 38, 369, 304.31
0.200000, 38, 369, 300.94
0.200000, 38, 369, 298.94
0.200000, 38, 369, 302.61
0.200000, 38, 369, 302.09
0.200000, 38, 369, 300.27
0.210000, 38, 369, 303.47
0.200000, 38, 369, 302.62
0.200000, 38, 369, 302.70
0.200000, 38, 369, 301.03
0.200000, 38, 369, 302.64
0.200000, 38, 369, 300.37
0.200000, 38, 369, 300.65
0.200000, 38, 369, 306.09
0.200000, 38, 369, 304.37
0.200000, 38, 369, 302.06
0.200000, 38, 369, 299.60
0.200000, 38, 369, 300.90
0.200000, 38, 369, 300.92
0.200000, 38, 369, 304.21
0.200000, 38, 369, 303.36
0.200000, 38, 369, 304.41
0.200000, 38, 369, 300.67
0.200000, 38, 369, 302.23
0.200000, 38, 369, 300.13
0.200000, 38, 369, 300.93
0.200000, 38, 369, 301.18
0.200000, 38, 369, 302.32
0.200000, 38, 369, 303.48
0.200000, 38, 369, 305.84
0.200000, 38, 369, 300.21
0.200000, 38, 369, 301.72
0.200000, 38, 369, 301.96
0.200000, 38, 369, 299.01
0.200000, 38, 369, 298.35
0.200000, 38, 369, 298.54
0.200000, 38, 369, 295.86
